#description: jpscore (0.9.1)
#agents: 270
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#goals: goal.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
328	0	12.63	32.82	0.00	0.15	0.15	34.47	0	
329	0	21.93	28.62	0.00	0.15	0.15	93.90	0	
330	0	25.23	31.62	0.00	0.15	0.15	123.92	0	
331	0	25.23	35.82	0.00	0.15	0.15	157.69	0	
332	0	21.03	30.42	0.00	0.15	0.15	90.00	0	
333	0	13.23	26.52	0.00	0.15	0.15	60.77	0	
334	0	23.43	23.52	0.00	0.15	0.15	98.59	0	
335	0	17.73	22.62	0.00	0.15	0.15	83.83	0	
336	0	25.53	27.72	0.00	0.15	0.15	113.41	0	
337	0	22.23	28.62	0.00	0.15	0.15	95.84	0	
338	0	13.23	33.72	0.00	0.15	0.15	31.24	0	
339	0	13.83	27.12	0.00	0.15	0.15	61.90	0	
340	0	24.93	27.12	0.00	0.15	0.15	109.27	0	
341	0	25.23	25.32	0.00	0.15	0.15	107.86	0	
342	0	14.73	22.92	0.00	0.15	0.15	72.40	0	
343	0	24.93	25.92	0.00	0.15	0.15	107.38	0	
344	0	16.83	22.62	0.00	0.15	0.15	80.41	0	
345	0	25.83	33.42	0.00	0.15	0.15	138.37	0	
346	0	12.63	36.42	0.00	0.15	0.15	8.49	0	
347	0	20.43	24.42	0.00	0.15	0.15	90.00	0	
348	0	19.83	29.52	0.00	0.15	0.15	90.00	0	
349	0	22.53	28.62	0.00	0.15	0.15	97.77	0	
350	0	24.63	27.42	0.00	0.15	0.15	108.26	0	
351	0	41.55	24.69	0.00	0.15	0.15	168.04	0	
352	0	45.45	21.09	0.00	0.15	0.15	152.00	0	
353	0	38.55	25.29	0.00	0.15	0.15	166.96	0	
354	0	48.15	27.39	0.00	0.15	0.15	180.00	0	
355	0	44.55	20.19	0.00	0.15	0.15	144.66	0	
356	0	45.75	35.79	0.00	0.15	0.15	-141.21	0	
357	0	42.15	27.09	0.00	0.15	0.15	180.00	0	
358	0	51.15	28.89	0.00	0.15	0.15	-178.76	0	
359	0	40.95	31.59	0.00	0.15	0.15	-144.18	0	
360	0	40.35	24.09	0.00	0.15	0.15	155.73	0	
361	0	54.45	21.09	0.00	0.15	0.15	165.38	0	
362	0	38.85	26.79	0.00	0.15	0.15	180.00	0	
363	0	41.25	24.39	0.00	0.15	0.15	163.67	0	
364	0	37.95	23.79	0.00	0.15	0.15	121.49	0	
365	0	46.65	22.89	0.00	0.15	0.15	164.11	0	
366	0	45.75	27.09	0.00	0.15	0.15	180.00	0	
367	0	43.95	24.39	0.00	0.15	0.15	169.65	0	
368	0	53.85	26.49	0.00	0.15	0.15	180.00	0	
369	0	46.65	34.29	0.00	0.15	0.15	-149.95	0	
370	0	41.55	22.59	0.00	0.15	0.15	146.90	0	
371	0	39.75	23.79	0.00	0.15	0.15	147.26	0	
372	0	54.75	21.09	0.00	0.15	0.15	165.61	0	
373	0	37.65	27.39	0.00	0.15	0.15	180.00	0	
374	0	39.15	23.79	0.00	0.15	0.15	141.13	0	
375	0	40.65	21.69	0.00	0.15	0.15	133.98	0	
376	0	45.45	22.29	0.00	0.15	0.15	158.53	0	
377	0	48.45	28.29	0.00	0.15	0.15	180.00	0	
378	0	46.05	20.19	0.00	0.15	0.15	149.27	0	
379	0	46.35	24.99	0.00	0.15	0.15	175.76	0	
380	0	49.05	25.59	0.00	0.15	0.15	179.49	0	
381	0	49.35	22.29	0.00	0.15	0.15	164.82	0	
382	0	45.45	27.09	0.00	0.15	0.15	180.00	0	
383	0	39.15	21.69	0.00	0.15	0.15	120.58	0	
384	0	43.95	27.09	0.00	0.15	0.15	180.00	0	
385	0	42.75	24.09	0.00	0.15	0.15	164.91	0	
386	0	49.65	21.39	0.00	0.15	0.15	161.48	0	
387	0	46.35	24.09	0.00	0.15	0.15	170.45	0	
388	0	52.35	30.09	0.00	0.15	0.15	-174.46	0	
389	0	48.45	35.49	0.00	0.15	0.15	-149.37	0	
390	0	48.75	22.59	0.00	0.15	0.15	165.44	0	
391	0	39.75	24.69	0.00	0.15	0.15	161.22	0	
392	0	48.15	31.29	0.00	0.15	0.15	-166.59	0	
393	0	48.75	21.39	0.00	0.15	0.15	160.20	0	
394	0	41.85	27.39	0.00	0.15	0.15	180.00	0	
395	0	50.25	26.79	0.00	0.15	0.15	180.00	0	
396	0	44.85	25.29	0.00	0.15	0.15	177.09	0	
397	0	40.35	20.19	0.00	0.15	0.15	122.94	0	
398	0	46.35	24.39	0.00	0.15	0.15	172.21	0	
399	0	46.65	23.79	0.00	0.15	0.15	169.05	0	
400	0	48.45	24.39	0.00	0.15	0.15	173.60	0	
401	0	52.05	26.19	0.00	0.15	0.15	49.40	0	
402	0	42.75	23.19	0.00	0.15	0.15	20.97	0	
403	0	43.35	28.29	0.00	0.15	0.15	0.00	0	
404	0	49.05	22.59	0.00	0.15	0.15	50.04	0	
405	0	48.45	23.79	0.00	0.15	0.15	36.87	0	
406	0	46.95	22.29	0.00	0.15	0.15	39.16	0	
407	0	40.65	21.09	0.00	0.15	0.15	180.00	0	
408	0	37.95	28.29	0.00	0.15	0.15	180.00	0	
409	0	44.85	26.49	0.00	0.15	0.15	3.90	0	
410	0	37.35	27.09	0.00	0.15	0.15	180.00	0	
411	0	42.45	27.39	0.00	0.15	0.15	0.00	0	
412	0	44.25	24.69	0.00	0.15	0.15	15.36	0	
413	0	38.25	29.79	0.00	0.15	0.15	-140.54	0	
414	0	40.95	31.29	0.00	0.15	0.15	-12.68	0	
415	0	40.95	34.29	0.00	0.15	0.15	-25.59	0	
416	0	41.25	22.89	0.00	0.15	0.15	19.77	0	
417	0	44.85	21.99	0.00	0.15	0.15	32.47	0	
418	0	46.35	20.79	0.00	0.15	0.15	44.19	0	
419	0	46.95	24.69	0.00	0.15	0.15	21.90	0	
420	0	40.65	26.19	0.00	0.15	0.15	3.96	0	
421	0	49.05	24.09	0.00	0.15	0.15	38.32	0	
422	0	38.55	24.99	0.00	0.15	0.15	158.14	0	
423	0	53.55	24.69	0.00	0.15	0.15	108.43	0	
424	0	50.25	27.39	0.00	0.15	0.15	0.00	0	
425	0	51.15	27.39	0.00	0.15	0.15	0.00	0	
426	0	48.15	33.99	0.00	0.15	0.15	-49.24	0	
427	0	52.65	21.99	0.00	0.15	0.15	88.64	0	
428	0	46.05	25.29	0.00	0.15	0.15	14.52	0	
429	0	47.25	26.49	0.00	0.15	0.15	5.59	0	
430	0	40.65	28.29	0.00	0.15	0.15	0.00	0	
431	0	37.35	24.99	0.00	0.15	0.15	128.76	0	
432	0	40.95	33.69	0.00	0.15	0.15	-23.18	0	
433	0	40.65	22.59	0.00	0.15	0.15	20.12	0	
434	0	37.95	23.49	0.00	0.15	0.15	-123.69	0	
435	0	43.35	31.59	0.00	0.15	0.15	-17.44	0	
436	0	53.85	21.99	0.00	0.15	0.15	102.09	0	
437	0	37.05	27.09	0.00	0.15	0.15	180.00	0	
438	0	53.85	23.19	0.00	0.15	0.15	105.71	0	
439	0	49.35	24.69	0.00	0.15	0.15	34.38	0	
440	0	54.45	30.99	0.00	0.15	0.15	-125.45	0	
441	0	51.75	27.99	0.00	0.15	0.15	0.00	0	
442	0	42.45	24.39	0.00	0.15	0.15	14.35	0	
443	0	43.35	35.19	0.00	0.15	0.15	-34.85	0	
444	0	54.75	34.89	0.00	0.15	0.15	-107.55	0	
445	0	44.85	20.79	0.00	0.15	0.15	-90.00	0	
446	0	51.75	33.39	0.00	0.15	0.15	-77.91	0	
447	0	55.05	35.49	0.00	0.15	0.15	-108.38	0	
448	0	37.35	25.59	0.00	0.15	0.15	169.08	0	
449	0	48.45	28.89	0.00	0.15	0.15	-3.44	0	
450	0	40.65	21.39	0.00	0.15	0.15	180.00	0	
451	0	50.55	21.99	0.00	0.15	0.15	66.23	0	
452	0	49.65	24.69	0.00	0.15	0.15	36.87	0	
453	0	45.75	28.29	0.00	0.15	0.15	0.00	0	
454	0	41.55	21.09	0.00	0.15	0.15	-23.50	0	
455	0	53.55	23.49	0.00	0.15	0.15	102.43	0	
456	0	49.65	23.79	0.00	0.15	0.15	46.08	0	
457	0	45.75	34.59	0.00	0.15	0.15	-40.33	0	
458	0	53.85	35.19	0.00	0.15	0.15	-99.35	0	
459	0	53.85	21.39	0.00	0.15	0.15	100.84	0	
460	0	45.75	33.39	0.00	0.15	0.15	-34.14	0	
461	0	42.45	21.69	0.00	0.15	0.15	-44.06	0	
462	0	43.95	21.09	0.00	0.15	0.15	-73.30	0	
463	0	38.55	27.39	0.00	0.15	0.15	180.00	0	
464	0	47.25	27.99	0.00	0.15	0.15	0.00	0	
465	0	41.85	26.79	0.00	0.15	0.15	1.26	0	
466	0	54.15	25.89	0.00	0.15	0.15	140.44	0	
467	0	47.55	26.19	0.00	0.15	0.15	9.14	0	
468	0	48.45	33.09	0.00	0.15	0.15	-45.91	0	
469	0	47.85	24.99	0.00	0.15	0.15	22.52	0	
470	0	52.35	27.39	0.00	0.15	0.15	0.00	0	
471	0	47.55	21.99	0.00	0.15	0.15	43.99	0	
472	0	43.65	33.99	0.00	0.15	0.15	-30.44	0	
473	0	51.15	25.59	0.00	0.15	0.15	41.63	0	
474	0	38.25	20.19	0.00	0.15	0.15	159.86	0	
475	0	39.15	26.49	0.00	0.15	0.15	180.00	0	
476	0	52.95	35.19	0.00	0.15	0.15	-91.57	0	
477	0	49.05	24.39	0.00	0.15	0.15	35.36	0	
478	0	46.65	24.99	0.00	0.15	0.15	18.43	0	
479	0	40.65	22.29	0.00	0.15	0.15	-171.25	0	
480	0	52.65	34.89	0.00	0.15	0.15	-88.90	0	
481	0	42.45	27.99	0.00	0.15	0.15	0.00	0	
482	0	44.25	22.89	0.00	0.15	0.15	25.92	0	
483	0	39.75	20.79	0.00	0.15	0.15	180.00	0	
484	0	51.45	32.49	0.00	0.15	0.15	-71.12	0	
485	0	40.05	25.59	0.00	0.15	0.15	178.07	0	
486	0	37.05	21.09	0.00	0.15	0.15	180.00	0	
487	0	49.95	27.69	0.00	0.15	0.15	0.00	0	
488	0	53.55	35.49	0.00	0.15	0.15	-96.49	0	
489	0	54.75	35.49	0.00	0.15	0.15	-106.10	0	
490	0	53.25	26.49	0.00	0.15	0.15	131.63	0	
491	0	37.65	26.49	0.00	0.15	0.15	180.00	0	
492	0	52.65	32.79	0.00	0.15	0.15	-88.35	0	
493	0	49.05	28.29	0.00	0.15	0.15	0.00	0	
494	0	42.15	21.99	0.00	0.15	0.15	25.39	0	
495	0	49.05	23.79	0.00	0.15	0.15	41.05	0	
496	0	47.85	22.29	0.00	0.15	0.15	43.93	0	
497	0	43.65	21.09	0.00	0.15	0.15	-61.19	0	
498	0	42.15	21.69	0.00	0.15	0.15	-39.81	0	
499	0	52.35	29.79	0.00	0.15	0.15	-70.10	0	
500	0	41.55	24.39	0.00	0.15	0.15	13.24	0	
501	0	54.37	15.10	0.00	0.15	0.15	180.00	0	
502	0	51.07	16.60	0.00	0.15	0.15	-122.28	0	
503	0	53.17	18.40	0.00	0.15	0.15	180.00	0	
504	0	51.67	16.00	0.00	0.15	0.15	-163.74	0	
505	0	54.37	14.20	0.00	0.15	0.15	173.42	0	
506	0	50.77	16.60	0.00	0.15	0.15	-107.53	0	
507	0	54.37	16.30	0.00	0.15	0.15	-170.54	0	
508	0	53.77	19.90	0.00	0.15	0.15	-164.58	0	
509	0	51.07	14.20	0.00	0.15	0.15	143.13	0	
510	0	51.37	15.10	0.00	0.15	0.15	180.00	0	
511	0	52.87	17.20	0.00	0.15	0.15	-147.14	0	
512	0	51.07	15.10	0.00	0.15	0.15	180.00	0	
513	0	52.87	16.00	0.00	0.15	0.15	-171.70	0	
514	0	50.77	14.80	0.00	0.15	0.15	180.00	0	
515	0	52.87	18.10	0.00	0.15	0.15	180.00	0	
516	0	38.14	12.42	0.00	0.15	0.15	-90.00	0	
517	0	37.84	13.92	0.00	0.15	0.15	-90.00	0	
518	0	41.74	13.62	0.00	0.15	0.15	-124.62	0	
519	0	39.04	12.12	0.00	0.15	0.15	-90.00	0	
520	0	38.74	13.32	0.00	0.15	0.15	-90.00	0	
521	0	39.75	17.82	0.00	0.15	0.15	169.80	0	
522	0	39.15	17.82	0.00	0.15	0.15	167.32	0	
523	0	38.25	18.42	0.00	0.15	0.15	180.00	0	
524	0	39.15	18.72	0.00	0.15	0.15	180.00	0	
525	0	40.05	19.32	0.00	0.15	0.15	180.00	0	
526	0	46.82	12.29	0.00	0.15	0.15	122.28	0	
527	0	46.22	16.49	0.00	0.15	0.15	-164.18	0	
528	0	48.62	15.59	0.00	0.15	0.15	0.00	0	
529	0	46.52	12.59	0.00	0.15	0.15	120.47	0	
530	0	46.82	16.49	0.00	0.15	0.15	-169.30	0	
531	0	45.92	12.29	0.00	0.15	0.15	107.53	0	
532	0	47.42	15.29	0.00	0.15	0.15	1.93	0	
533	0	48.02	14.99	0.00	0.15	0.15	16.97	0	
534	0	45.62	13.19	0.00	0.15	0.15	107.10	0	
535	0	45.92	12.89	0.00	0.15	0.15	111.80	0	
536	0	19.06	21.67	0.00	0.15	0.15	-170.54	0	
537	0	13.66	21.37	0.00	0.15	0.15	-155.66	0	
538	0	16.66	21.67	0.00	0.15	0.15	-166.23	0	
539	0	23.86	18.67	0.00	0.15	0.15	180.00	0	
540	0	14.86	18.97	0.00	0.15	0.15	180.00	0	
271	1	21.75	15.27	0.00	0.15	0.15	-7.80	254	
272	1	16.06	12.61	0.00	0.15	0.15	8.86	255	
273	1	18.43	13.20	0.00	0.15	0.15	7.30	255	
274	1	27.69	19.10	0.00	0.15	0.15	-56.64	254	
275	1	30.93	18.48	0.00	0.15	0.15	-90.00	255	
276	1	27.47	15.83	0.00	0.15	0.15	-23.44	254	
277	1	32.99	33.09	0.00	0.15	0.15	108.95	255	
278	1	19.63	14.10	0.00	0.15	0.15	4.30	255	
279	1	29.15	31.59	0.00	0.15	0.15	79.17	255	
280	1	33.55	14.62	0.00	0.15	0.15	-130.18	255	
281	1	25.92	15.33	0.00	0.15	0.15	30.89	255	
282	1	35.06	35.42	0.00	0.15	0.15	158.49	255	
283	1	35.91	12.37	0.00	0.15	0.15	147.67	255	
284	1	30.04	22.09	0.00	0.15	0.15	-84.32	255	
285	1	30.63	33.41	0.00	0.15	0.15	89.79	255	
286	1	33.59	15.32	0.00	0.15	0.15	141.31	255	
287	1	25.50	14.85	0.00	0.15	0.15	-114.36	255	
288	1	30.63	29.80	0.00	0.15	0.15	90.72	255	
289	1	36.01	29.71	0.00	0.15	0.15	136.05	74	
290	1	32.71	22.40	0.00	0.15	0.15	-100.23	254	
291	1	30.93	30.97	0.00	0.15	0.15	89.23	255	
292	1	30.93	14.25	0.00	0.15	0.15	-90.00	254	
293	1	20.84	15.88	0.00	0.15	0.15	-5.47	255	
294	1	16.88	17.97	0.00	0.15	0.15	-20.37	255	
295	1	31.53	34.59	0.00	0.15	0.15	89.60	254	
296	1	20.25	12.62	0.00	0.15	0.15	12.10	255	
297	1	35.70	30.35	0.00	0.15	0.15	119.21	255	
298	1	35.95	36.01	0.00	0.15	0.15	162.42	255	
299	1	30.04	32.18	0.00	0.15	0.15	80.43	254	
300	1	32.42	31.58	0.00	0.15	0.15	98.12	255	
301	1	24.41	23.62	0.00	0.15	0.15	51.43	255	
302	1	22.18	36.96	0.00	0.15	0.15	-127.24	255	
303	1	12.94	28.11	0.00	0.15	0.15	86.89	254	
304	1	24.05	36.78	0.00	0.15	0.15	65.69	254	
305	1	19.90	26.90	0.00	0.15	0.15	60.23	255	
306	1	23.65	36.38	0.00	0.15	0.15	-149.33	255	
307	1	25.52	32.33	0.00	0.15	0.15	93.84	255	
308	1	26.41	28.73	0.00	0.15	0.15	102.13	255	
309	1	15.30	36.83	0.00	0.15	0.15	115.07	255	
310	1	26.15	31.78	0.00	0.15	0.15	79.00	255	
311	1	18.84	33.72	0.00	0.15	0.15	179.67	254	
312	1	15.82	25.31	0.00	0.15	0.15	-171.43	255	
313	1	16.93	36.92	0.00	0.15	0.15	-52.43	255	
314	1	26.66	27.45	0.00	0.15	0.15	164.09	254	
315	1	22.02	25.31	0.00	0.15	0.15	-8.57	255	
316	1	25.82	23.63	0.00	0.15	0.15	94.49	254	
317	1	19.33	33.72	0.00	0.15	0.15	0.23	254	
318	1	13.51	35.02	0.00	0.15	0.15	98.80	255	
319	1	24.59	25.23	0.00	0.15	0.15	-131.13	249	
320	1	14.91	32.86	0.00	0.15	0.15	142.20	255	
321	1	19.63	37.10	0.00	0.15	0.15	31.69	255	
322	1	15.83	31.28	0.00	0.15	0.15	-136.81	255	
323	1	26.12	26.34	0.00	0.15	0.15	94.00	254	
324	1	26.24	35.27	0.00	0.15	0.15	25.04	255	
325	1	15.73	36.37	0.00	0.15	0.15	-31.93	255	
326	1	21.09	22.68	0.00	0.15	0.15	45.47	255	
327	1	12.35	37.00	0.00	0.15	0.15	-32.01	65	
328	1	12.66	32.92	0.00	0.15	0.15	74.71	255	
329	1	21.83	28.62	0.00	0.15	0.15	179.47	255	
330	1	25.14	31.67	0.00	0.15	0.15	157.82	254	
331	1	25.14	35.85	0.00	0.15	0.15	162.82	220	
332	1	21.11	30.39	0.00	0.15	0.15	-37.79	254	
333	1	13.20	26.60	0.00	0.15	0.15	103.93	182	
334	1	23.48	23.56	0.00	0.15	0.15	45.55	255	
335	1	17.83	22.69	0.00	0.15	0.15	33.14	255	
336	1	25.55	27.84	0.00	0.15	0.15	79.37	255	
337	1	22.23	28.62	0.00	0.15	0.15	95.84	8	
338	1	13.24	33.78	0.00	0.15	0.15	79.37	133	
339	1	13.73	27.08	0.00	0.15	0.15	-132.41	255	
340	1	25.00	27.08	0.00	0.15	0.15	-32.58	141	
341	1	25.35	25.36	0.00	0.15	0.15	10.98	255	
342	1	14.67	22.99	0.00	0.15	0.15	127.66	255	
343	1	24.93	25.98	0.00	0.15	0.15	91.07	118	
344	1	16.74	22.70	0.00	0.15	0.15	141.62	255	
345	1	25.79	33.50	0.00	0.15	0.15	117.12	255	
346	1	12.74	36.37	0.00	0.15	0.15	-24.96	254	
347	1	20.54	24.36	0.00	0.15	0.15	-38.59	255	
348	1	19.92	29.52	0.00	0.15	0.15	-0.00	255	
349	1	22.64	28.62	0.00	0.15	0.15	0.48	255	
350	1	24.66	27.49	0.00	0.15	0.15	48.75	255	
351	1	41.55	24.79	0.00	0.15	0.15	83.95	254	
352	1	45.43	21.14	0.00	0.15	0.15	108.11	115	
353	1	38.53	25.38	0.00	0.15	0.15	98.37	255	
354	1	48.06	27.37	0.00	0.15	0.15	-166.89	255	
355	1	44.42	20.18	0.00	0.15	0.15	-172.38	255	
356	1	45.81	35.74	0.00	0.15	0.15	-15.52	138	
357	1	42.19	27.00	0.00	0.15	0.15	-68.17	255	
358	1	51.14	28.81	0.00	0.15	0.15	-94.07	225	
359	1	40.95	31.67	0.00	0.15	0.15	90.95	255	
360	1	40.34	24.13	0.00	0.15	0.15	102.49	74	
361	1	54.35	21.10	0.00	0.15	0.15	173.75	255	
362	1	38.76	26.83	0.00	0.15	0.15	153.86	254	
363	1	41.09	24.37	0.00	0.15	0.15	-169.49	255	
364	1	37.94	23.90	0.00	0.15	0.15	93.60	255	
365	1	46.56	22.94	0.00	0.15	0.15	149.42	255	
366	1	45.88	27.09	0.00	0.15	0.15	0.02	255	
367	1	43.86	24.34	0.00	0.15	0.15	-149.66	96	
368	1	53.85	26.47	0.00	0.15	0.15	-42.25	67	
369	1	46.56	34.28	0.00	0.15	0.15	-173.96	63	
370	1	41.58	22.57	0.00	0.15	0.15	-33.81	74	
371	1	39.73	23.79	0.00	0.15	0.15	167.36	69	
372	1	54.87	21.12	0.00	0.15	0.15	9.82	255	
373	1	37.68	27.47	0.00	0.15	0.15	61.56	77	
374	1	39.03	23.84	0.00	0.15	0.15	159.68	255	
375	1	40.64	21.77	0.00	0.15	0.15	97.45	19	
376	1	45.42	22.38	0.00	0.15	0.15	104.78	255	
377	1	48.38	28.20	0.00	0.15	0.15	-127.62	255	
378	1	45.97	20.20	0.00	0.15	0.15	-177.72	157	
379	1	46.23	24.98	0.00	0.15	0.15	-178.77	226	
380	1	48.93	25.58	0.00	0.15	0.15	-174.32	255	
381	1	49.39	22.24	0.00	0.15	0.15	-46.35	119	
382	1	45.34	27.10	0.00	0.15	0.15	178.18	255	
383	1	39.10	21.79	0.00	0.15	0.15	116.90	255	
384	1	43.86	27.09	0.00	0.15	0.15	178.55	237	
385	1	42.79	24.03	0.00	0.15	0.15	-53.35	88	
386	1	49.61	21.39	0.00	0.15	0.15	173.01	90	
387	1	46.25	24.00	0.00	0.15	0.15	-131.68	255	
388	1	52.32	30.21	0.00	0.15	0.15	98.74	255	
389	1	48.44	35.41	0.00	0.15	0.15	-97.77	184	
390	1	48.63	22.60	0.00	0.15	0.15	174.08	255	
391	1	39.68	24.75	0.00	0.15	0.15	141.68	158	
392	1	48.25	31.26	0.00	0.15	0.15	-8.67	255	
393	1	48.64	21.41	0.00	0.15	0.15	172.41	255	
394	1	41.74	27.46	0.00	0.15	0.15	146.69	255	
395	1	50.18	26.72	0.00	0.15	0.15	-127.38	235	
396	1	44.82	25.27	0.00	0.15	0.15	-148.64	69	
397	1	40.33	20.22	0.00	0.15	0.15	117.51	72	
398	1	46.27	24.47	0.00	0.15	0.15	123.62	187	
399	1	46.71	23.69	0.00	0.15	0.15	-63.03	254	
400	1	48.34	24.44	0.00	0.15	0.15	153.93	194	
401	1	52.07	26.25	0.00	0.15	0.15	71.28	152	
402	1	42.85	23.20	0.00	0.15	0.15	5.37	255	
403	1	43.43	28.25	0.00	0.15	0.15	-9.86	149	
404	1	49.14	22.69	0.00	0.15	0.15	36.90	255	
405	1	48.36	23.74	0.00	0.15	0.15	-145.15	255	
406	1	46.98	22.36	0.00	0.15	0.15	68.66	255	
407	1	40.63	20.97	0.00	0.15	0.15	-99.70	254	
408	1	37.81	28.32	0.00	0.15	0.15	169.03	254	
409	1	44.96	26.45	0.00	0.15	0.15	-15.76	255	
410	1	37.39	27.05	0.00	0.15	0.15	-35.94	62	
411	1	42.55	27.41	0.00	0.15	0.15	13.22	255	
412	1	44.35	24.75	0.00	0.15	0.15	34.15	200	
413	1	38.31	29.71	0.00	0.15	0.15	-55.92	255	
414	1	40.95	31.20	0.00	0.15	0.15	-90.00	255	
415	1	41.01	34.34	0.00	0.15	0.15	47.14	255	
416	1	41.26	22.97	0.00	0.15	0.15	91.00	210	
417	1	44.86	22.01	0.00	0.15	0.15	65.45	50	
418	1	46.41	20.85	0.00	0.15	0.15	49.05	255	
419	1	47.07	24.65	0.00	0.15	0.15	-16.02	224	
420	1	40.72	26.21	0.00	0.15	0.15	19.89	224	
421	1	49.05	24.09	0.00	0.15	0.15	38.32	8	
422	1	38.52	24.89	0.00	0.15	0.15	-99.98	194	
423	1	53.50	24.77	0.00	0.15	0.15	123.88	255	
424	1	50.31	27.38	0.00	0.15	0.15	-16.66	126	
425	1	51.21	27.38	0.00	0.15	0.15	-9.43	130	
426	1	48.27	33.93	0.00	0.15	0.15	-23.18	255	
427	1	52.68	22.14	0.00	0.15	0.15	74.92	255	
428	1	45.99	25.36	0.00	0.15	0.15	135.08	239	
429	1	47.22	26.59	0.00	0.15	0.15	114.71	255	
430	1	40.71	28.24	0.00	0.15	0.15	-36.42	155	
431	1	37.33	24.97	0.00	0.15	0.15	-137.61	64	
432	1	40.99	33.61	0.00	0.15	0.15	-26.86	255	
433	1	40.65	22.70	0.00	0.15	0.15	90.03	255	
434	1	37.94	23.36	0.00	0.15	0.15	-93.59	254	
435	1	43.44	31.53	0.00	0.15	0.15	-22.87	255	
